DateTime,Junction,Vehicles
16-12-2022 03:00,2,4
16-12-2022 04:00,2,5
16-12-2022 05:00,2,3
16-12-2022 06:00,2,6
16-12-2022 07:00,2,6
16-12-2022 08:00,2,8
16-12-2022 09:00,2,5
16-12-2022 10:00,2,6
16-12-2022 11:00,2,7
16-12-2022 12:00,2,9
16-12-2022 13:00,2,11
16-12-2022 14:00,2,13
16-12-2022 15:00,2,9
16-12-2022 16:00,2,10
16-12-2022 17:00,2,11
16-12-2022 18:00,2,7
16-12-2022 19:00,2,11
16-12-2022 20:00,2,13
16-12-2022 21:00,2,11
16-12-2022 22:00,2,10
16-12-2022 23:00,2,11
17-12-2022 00:00,2,14
17-12-2022 01:00,2,8
17-12-2022 02:00,2,8
17-12-2022 03:00,2,8
17-12-2022 04:00,2,6
17-12-2022 05:00,2,9
17-12-2022 06:00,2,4
17-12-2022 07:00,2,8
17-12-2022 08:00,2,7
17-12-2022 09:00,2,9
17-12-2022 10:00,2,8
17-12-2022 11:00,2,9
17-12-2022 12:00,2,9
17-12-2022 13:00,2,9
17-12-2022 14:00,2,12
17-12-2022 15:00,2,13
17-12-2022 16:00,2,10
17-12-2022 17:00,2,10
17-12-2022 18:00,2,13
17-12-2022 19:00,2,9
17-12-2022 20:00,2,11
17-12-2022 21:00,2,8
17-12-2022 22:00,2,11
17-12-2022 23:00,2,7
18-12-2022 00:00,2,10
18-12-2022 01:00,2,9
18-12-2022 02:00,2,6
18-12-2022 03:00,2,7
18-12-2022 04:00,2,4
18-12-2022 05:00,2,9
18-12-2022 06:00,2,8
18-12-2022 07:00,2,6
18-12-2022 08:00,2,8
18-12-2022 09:00,2,11
18-12-2022 10:00,2,30
18-12-2022 11:00,2,34
18-12-2022 12:00,2,40
18-12-2022 13:00,2,38
18-12-2022 14:00,2,38
18-12-2022 15:00,2,40
18-12-2022 16:00,2,39
18-12-2022 17:00,2,22
18-12-2022 18:00,2,10
18-12-2022 19:00,2,12
18-12-2022 20:00,2,12
18-12-2022 21:00,2,8
18-12-2022 22:00,2,9
18-12-2022 23:00,2,8
19-12-2022 00:00,2,8
19-12-2022 01:00,2,10
19-12-2022 02:00,2,5
19-12-2022 03:00,2,8
19-12-2022 04:00,2,8
19-12-2022 05:00,2,4
19-12-2022 06:00,2,3
19-12-2022 07:00,2,4
19-12-2022 08:00,2,4
19-12-2022 09:00,2,6
19-12-2022 10:00,2,8
19-12-2022 11:00,2,4
19-12-2022 12:00,2,9
19-12-2022 13:00,2,5
19-12-2022 14:00,2,5
19-12-2022 15:00,2,7
19-12-2022 16:00,2,6
19-12-2022 17:00,2,5
19-12-2022 18:00,2,8
19-12-2022 19:00,2,5
19-12-2022 20:00,2,7
19-12-2022 21:00,2,7
19-12-2022 22:00,2,9
19-12-2022 23:00,2,7
20-12-2022 00:00,2,6
20-12-2022 01:00,2,8
20-12-2022 02:00,2,4
20-12-2022 03:00,2,3
20-12-2022 04:00,2,6
20-12-2022 05:00,2,6
20-12-2022 06:00,2,4
20-12-2022 07:00,2,4
20-12-2022 08:00,2,4
20-12-2022 09:00,2,6
20-12-2022 10:00,2,7
20-12-2022 11:00,2,6
20-12-2022 12:00,2,5
20-12-2022 13:00,2,6
20-12-2022 14:00,2,5
20-12-2022 15:00,2,5
20-12-2022 16:00,2,7
20-12-2022 17:00,2,7
20-12-2022 18:00,2,8
20-12-2022 19:00,2,6
20-12-2022 20:00,2,10
20-12-2022 21:00,2,7
20-12-2022 22:00,2,6
20-12-2022 23:00,2,10
21-12-2022 00:00,2,6
21-12-2022 01:00,2,5
21-12-2022 02:00,2,8
21-12-2022 03:00,2,5
21-12-2022 04:00,2,7
21-12-2022 05:00,2,6
21-12-2022 06:00,2,4
21-12-2022 07:00,2,9
21-12-2022 08:00,2,4
21-12-2022 09:00,2,9
21-12-2022 10:00,2,10
21-12-2022 11:00,2,9
21-12-2022 12:00,2,10
21-12-2022 13:00,2,7
21-12-2022 14:00,2,11
21-12-2022 15:00,2,12
21-12-2022 16:00,2,9
21-12-2022 17:00,2,12
21-12-2022 18:00,2,8
21-12-2022 19:00,2,11
21-12-2022 20:00,2,9
21-12-2022 21:00,2,13
21-12-2022 22:00,2,12
21-12-2022 23:00,2,8
22-12-2022 00:00,2,10
22-12-2022 01:00,2,9
22-12-2022 02:00,2,10
22-12-2022 03:00,2,8
22-12-2022 04:00,2,7
22-12-2022 05:00,2,7
22-12-2022 06:00,2,7
22-12-2022 07:00,2,8
22-12-2022 08:00,2,6
22-12-2022 09:00,2,8
22-12-2022 10:00,2,10
22-12-2022 11:00,2,11
22-12-2022 12:00,2,11
22-12-2022 13:00,2,10
22-12-2022 14:00,2,11
22-12-2022 15:00,2,14
22-12-2022 16:00,2,8
22-12-2022 17:00,2,6
22-12-2022 18:00,2,14
22-12-2022 19:00,2,6
22-12-2022 20:00,2,7
22-12-2022 21:00,2,11
22-12-2022 22:00,2,7
22-12-2022 23:00,2,9
23-12-2022 00:00,2,9
23-12-2022 01:00,2,6
23-12-2022 02:00,2,9
23-12-2022 03:00,2,8
23-12-2022 04:00,2,4
23-12-2022 05:00,2,7
23-12-2022 06:00,2,5
23-12-2022 07:00,2,8
23-12-2022 08:00,2,9
23-12-2022 09:00,2,8
23-12-2022 10:00,2,9
23-12-2022 11:00,2,10
23-12-2022 12:00,2,7
23-12-2022 13:00,2,9
23-12-2022 14:00,2,12
23-12-2022 15:00,2,11
23-12-2022 16:00,2,12
23-12-2022 17:00,2,8
23-12-2022 18:00,2,10
23-12-2022 19:00,2,13
23-12-2022 20:00,2,9
23-12-2022 21:00,2,9
23-12-2022 22:00,2,12
23-12-2022 23:00,2,7
24-12-2022 00:00,2,6
24-12-2022 01:00,2,6
24-12-2022 02:00,2,7
24-12-2022 03:00,2,6
24-12-2022 04:00,2,2
24-12-2022 05:00,2,4
24-12-2022 06:00,2,10
24-12-2022 07:00,2,10
24-12-2022 08:00,2,7
24-12-2022 09:00,2,8
24-12-2022 10:00,2,6
24-12-2022 11:00,2,10
24-12-2022 12:00,2,10
24-12-2022 13:00,2,7
24-12-2022 14:00,2,9
24-12-2022 15:00,2,7
24-12-2022 16:00,2,7
24-12-2022 17:00,2,11
24-12-2022 18:00,2,5
24-12-2022 19:00,2,7
24-12-2022 20:00,2,10
24-12-2022 21:00,2,5
24-12-2022 22:00,2,8
24-12-2022 23:00,2,5
25-12-2022 00:00,2,6
25-12-2022 01:00,2,4
25-12-2022 02:00,2,3
25-12-2022 03:00,2,3
25-12-2022 04:00,2,3
25-12-2022 05:00,2,5
25-12-2022 06:00,2,5
25-12-2022 07:00,2,7
25-12-2022 08:00,2,4
25-12-2022 09:00,2,4
25-12-2022 10:00,2,7
25-12-2022 11:00,2,8
25-12-2022 12:00,2,7
25-12-2022 13:00,2,8
25-12-2022 14:00,2,2
25-12-2022 15:00,2,4
25-12-2022 16:00,2,6
25-12-2022 17:00,2,3
25-12-2022 18:00,2,3
25-12-2022 19:00,2,4
25-12-2022 20:00,2,6
25-12-2022 21:00,2,8
25-12-2022 22:00,2,4
25-12-2022 23:00,2,4
26-12-2022 00:00,2,8
26-12-2022 01:00,2,5
26-12-2022 02:00,2,8
26-12-2022 03:00,2,6
26-12-2022 04:00,2,6
26-12-2022 05:00,2,7
26-12-2022 06:00,2,3
26-12-2022 07:00,2,4
26-12-2022 08:00,2,3
26-12-2022 09:00,2,3
26-12-2022 10:00,2,7
26-12-2022 11:00,2,6
26-12-2022 12:00,2,8
26-12-2022 13:00,2,5
26-12-2022 14:00,2,7
26-12-2022 15:00,2,7
26-12-2022 16:00,2,10
26-12-2022 17:00,2,4
26-12-2022 18:00,2,4
26-12-2022 19:00,2,7
26-12-2022 20:00,2,5
26-12-2022 21:00,2,7
26-12-2022 22:00,2,6
26-12-2022 23:00,2,6
27-12-2022 00:00,2,6
27-12-2022 01:00,2,7
27-12-2022 02:00,2,7
27-12-2022 03:00,2,3
27-12-2022 04:00,2,6
27-12-2022 05:00,2,7
27-12-2022 06:00,2,7
27-12-2022 07:00,2,4
27-12-2022 08:00,2,3
27-12-2022 09:00,2,3
27-12-2022 10:00,2,3
27-12-2022 11:00,2,3
27-12-2022 12:00,2,7
27-12-2022 13:00,2,5
27-12-2022 14:00,2,11
27-12-2022 15:00,2,5
27-12-2022 16:00,2,11
27-12-2022 17:00,2,5
27-12-2022 18:00,2,6
27-12-2022 19:00,2,8
27-12-2022 20:00,2,6
27-12-2022 21:00,2,10
27-12-2022 22:00,2,9
27-12-2022 23:00,2,7
28-12-2022 00:00,2,7
28-12-2022 01:00,2,7
28-12-2022 02:00,2,8
28-12-2022 03:00,2,7
28-12-2022 04:00,2,4
28-12-2022 05:00,2,5
28-12-2022 06:00,2,4
28-12-2022 07:00,2,7
28-12-2022 08:00,2,8
28-12-2022 09:00,2,6
28-12-2022 10:00,2,9
28-12-2022 11:00,2,7
28-12-2022 12:00,2,10
28-12-2022 13:00,2,12
28-12-2022 14:00,2,12
28-12-2022 15:00,2,9
28-12-2022 16:00,2,14
28-12-2022 17:00,2,13
28-12-2022 18:00,2,15
28-12-2022 19:00,2,12
28-12-2022 20:00,2,10
28-12-2022 21:00,2,12
28-12-2022 22:00,2,11
28-12-2022 23:00,2,9
29-12-2022 00:00,2,9
29-12-2022 01:00,2,5
29-12-2022 02:00,2,9
29-12-2022 03:00,2,8
29-12-2022 04:00,2,6
29-12-2022 05:00,2,6
29-12-2022 06:00,2,4
29-12-2022 07:00,2,10
29-12-2022 08:00,2,7
29-12-2022 09:00,2,7
29-12-2022 10:00,2,6
29-12-2022 11:00,2,10
29-12-2022 12:00,2,11
29-12-2022 13:00,2,12
29-12-2022 14:00,2,8
29-12-2022 15:00,2,9
29-12-2022 16:00,2,12
29-12-2022 17:00,2,12
29-12-2022 18:00,2,9
29-12-2022 19:00,2,10
29-12-2022 20:00,2,10
29-12-2022 21:00,2,9
29-12-2022 22:00,2,7
29-12-2022 23:00,2,9
30-12-2022 00:00,2,9
30-12-2022 01:00,2,6
30-12-2022 02:00,2,7
30-12-2022 03:00,2,4
30-12-2022 04:00,2,8
30-12-2022 05:00,2,7
30-12-2022 06:00,2,6
30-12-2022 07:00,2,4
30-12-2022 08:00,2,6
30-12-2022 09:00,2,6
30-12-2022 10:00,2,7
30-12-2022 11:00,2,12
30-12-2022 12:00,2,11
30-12-2022 13:00,2,11
30-12-2022 14:00,2,12
30-12-2022 15:00,2,11
30-12-2022 16:00,2,10
30-12-2022 17:00,2,12
30-12-2022 18:00,2,9
30-12-2022 19:00,2,10
30-12-2022 20:00,2,8
30-12-2022 21:00,2,10
30-12-2022 22:00,2,8
30-12-2022 23:00,2,10
31-12-2022 00:00,2,11
31-12-2022 01:00,2,6
31-12-2022 02:00,2,5
31-12-2022 03:00,2,7
31-12-2022 04:00,2,8
31-12-2022 05:00,2,4
31-12-2022 06:00,2,5
31-12-2022 07:00,2,5
31-12-2022 08:00,2,6
31-12-2022 09:00,2,8
31-12-2022 10:00,2,7
31-12-2022 11:00,2,9
31-12-2022 12:00,2,12
31-12-2022 13:00,2,6
31-12-2022 14:00,2,8
31-12-2022 15:00,2,8
31-12-2022 16:00,2,9
31-12-2022 17:00,2,9
31-12-2022 18:00,2,7
31-12-2022 19:00,2,9
31-12-2022 20:00,2,10
31-12-2022 21:00,2,6
31-12-2022 22:00,2,6
31-12-2022 23:00,2,9
01-01-2023 00:00,2,8
01-01-2023 01:00,2,1
01-01-2023 02:00,2,3
01-01-2023 03:00,2,7
01-01-2023 04:00,2,4
01-01-2023 05:00,2,6
01-01-2023 06:00,2,6
01-01-2023 07:00,2,6
01-01-2023 08:00,2,7
01-01-2023 09:00,2,4
01-01-2023 10:00,2,7
01-01-2023 11:00,2,5
01-01-2023 12:00,2,5
01-01-2023 13:00,2,7
01-01-2023 14:00,2,6
01-01-2023 15:00,2,7
01-01-2023 16:00,2,8
01-01-2023 17:00,2,8
01-01-2023 18:00,2,7
01-01-2023 19:00,2,7
01-01-2023 20:00,2,7
01-01-2023 21:00,2,5
01-01-2023 22:00,2,9
01-01-2023 23:00,2,5
02-01-2023 00:00,2,6
02-01-2023 01:00,2,2
02-01-2023 02:00,2,4
02-01-2023 03:00,2,5
02-01-2023 04:00,2,6
02-01-2023 05:00,2,2
02-01-2023 06:00,2,6
02-01-2023 07:00,2,7
02-01-2023 08:00,2,3
02-01-2023 09:00,2,4
02-01-2023 10:00,2,7
02-01-2023 11:00,2,3
02-01-2023 12:00,2,7
02-01-2023 13:00,2,5
02-01-2023 14:00,2,8
02-01-2023 15:00,2,6
02-01-2023 16:00,2,6
02-01-2023 17:00,2,6
02-01-2023 18:00,2,8
02-01-2023 19:00,2,6
02-01-2023 20:00,2,7
02-01-2023 21:00,2,6
02-01-2023 22:00,2,8
02-01-2023 23:00,2,6
03-01-2023 00:00,2,4
03-01-2023 01:00,2,5
03-01-2023 02:00,2,7
03-01-2023 03:00,2,6
03-01-2023 04:00,2,4
03-01-2023 05:00,2,3
03-01-2023 06:00,2,7
03-01-2023 07:00,2,6
03-01-2023 08:00,2,4
03-01-2023 09:00,2,4
03-01-2023 10:00,2,5
03-01-2023 11:00,2,9
03-01-2023 12:00,2,4
03-01-2023 13:00,2,7
03-01-2023 14:00,2,4
03-01-2023 15:00,2,5
03-01-2023 16:00,2,6
03-01-2023 17:00,2,3
03-01-2023 18:00,2,5
03-01-2023 19:00,2,6
03-01-2023 20:00,2,8
03-01-2023 21:00,2,9
03-01-2023 22:00,2,8
03-01-2023 23:00,2,10
04-01-2023 00:00,2,9
04-01-2023 01:00,2,7
04-01-2023 02:00,2,3
04-01-2023 03:00,2,4
04-01-2023 04:00,2,3
04-01-2023 05:00,2,4
04-01-2023 06:00,2,7
04-01-2023 07:00,2,7
04-01-2023 08:00,2,5
04-01-2023 09:00,2,9
04-01-2023 10:00,2,12
04-01-2023 11:00,2,12
04-01-2023 12:00,2,8
04-01-2023 13:00,2,9
04-01-2023 14:00,2,9
04-01-2023 15:00,2,16
04-01-2023 16:00,2,10
04-01-2023 17:00,2,9
04-01-2023 18:00,2,7
04-01-2023 19:00,2,11
04-01-2023 20:00,2,10
04-01-2023 21:00,2,9
04-01-2023 22:00,2,12
04-01-2023 23:00,2,8
05-01-2023 00:00,2,13
05-01-2023 01:00,2,6
05-01-2023 02:00,2,7
05-01-2023 03:00,2,10
05-01-2023 04:00,2,10
05-01-2023 05:00,2,9
05-01-2023 06:00,2,5
05-01-2023 07:00,2,7
05-01-2023 08:00,2,5
05-01-2023 09:00,2,6
05-01-2023 10:00,2,7
05-01-2023 11:00,2,9
05-01-2023 12:00,2,12
05-01-2023 13:00,2,9
05-01-2023 14:00,2,11
05-01-2023 15:00,2,13
05-01-2023 16:00,2,13
05-01-2023 17:00,2,14
05-01-2023 18:00,2,10
05-01-2023 19:00,2,12
05-01-2023 20:00,2,13
05-01-2023 21:00,2,8
05-01-2023 22:00,2,12
05-01-2023 23:00,2,8
06-01-2023 00:00,2,10
06-01-2023 01:00,2,7
06-01-2023 02:00,2,8
06-01-2023 03:00,2,8
06-01-2023 04:00,2,5
06-01-2023 05:00,2,6
06-01-2023 06:00,2,3
06-01-2023 07:00,2,8
06-01-2023 08:00,2,7
06-01-2023 09:00,2,8
06-01-2023 10:00,2,8
06-01-2023 11:00,2,9
06-01-2023 12:00,2,8
06-01-2023 13:00,2,8
06-01-2023 14:00,2,9
06-01-2023 15:00,2,10
06-01-2023 16:00,2,11
06-01-2023 17:00,2,12
06-01-2023 18:00,2,8
06-01-2023 19:00,2,10
06-01-2023 20:00,2,9
06-01-2023 21:00,2,7
06-01-2023 22:00,2,8
06-01-2023 23:00,2,10
07-01-2023 00:00,2,8
07-01-2023 01:00,2,10
07-01-2023 02:00,2,8
07-01-2023 03:00,2,11
07-01-2023 04:00,2,5
07-01-2023 05:00,2,4
07-01-2023 06:00,2,6
07-01-2023 07:00,2,7
07-01-2023 08:00,2,5
07-01-2023 09:00,2,9
07-01-2023 10:00,2,10
07-01-2023 11:00,2,10
07-01-2023 12:00,2,13
07-01-2023 13:00,2,11
07-01-2023 14:00,2,12
07-01-2023 15:00,2,12
07-01-2023 16:00,2,12
07-01-2023 17:00,2,11
07-01-2023 18:00,2,9
07-01-2023 19:00,2,9
07-01-2023 20:00,2,11
07-01-2023 21:00,2,12
07-01-2023 22:00,2,10
07-01-2023 23:00,2,7
08-01-2023 00:00,2,12
08-01-2023 01:00,2,7
08-01-2023 02:00,2,7
08-01-2023 03:00,2,9
08-01-2023 04:00,2,4
08-01-2023 05:00,2,6
08-01-2023 06:00,2,8
08-01-2023 07:00,2,6
08-01-2023 08:00,2,8
08-01-2023 09:00,2,6
08-01-2023 10:00,2,9
08-01-2023 11:00,2,8
08-01-2023 12:00,2,8
08-01-2023 13:00,2,11
08-01-2023 14:00,2,10
08-01-2023 15:00,2,13
08-01-2023 16:00,2,11
08-01-2023 17:00,2,12
08-01-2023 18:00,2,10
08-01-2023 19:00,2,11
08-01-2023 20:00,2,12
08-01-2023 21:00,2,10
08-01-2023 22:00,2,10
08-01-2023 23:00,2,8
09-01-2023 00:00,2,8
09-01-2023 01:00,2,7
09-01-2023 02:00,2,6
09-01-2023 03:00,2,6
09-01-2023 04:00,2,7
09-01-2023 05:00,2,7
09-01-2023 06:00,2,6
09-01-2023 07:00,2,6
09-01-2023 08:00,2,7
09-01-2023 09:00,2,4
09-01-2023 10:00,2,4
09-01-2023 11:00,2,4
09-01-2023 12:00,2,4
09-01-2023 13:00,2,6
09-01-2023 14:00,2,5
09-01-2023 15:00,2,7
09-01-2023 16:00,2,8
09-01-2023 17:00,2,8
09-01-2023 18:00,2,4
09-01-2023 19:00,2,6
09-01-2023 20:00,2,4
09-01-2023 21:00,2,5
09-01-2023 22:00,2,9
09-01-2023 23:00,2,8
10-01-2023 00:00,2,6
10-01-2023 01:00,2,7
10-01-2023 02:00,2,3
10-01-2023 03:00,2,3
10-01-2023 04:00,2,6
10-01-2023 05:00,2,4
10-01-2023 06:00,2,6
10-01-2023 07:00,2,6
10-01-2023 08:00,2,3
10-01-2023 09:00,2,2
10-01-2023 10:00,2,4
10-01-2023 11:00,2,5
10-01-2023 12:00,2,3
10-01-2023 13:00,2,4
10-01-2023 14:00,2,3
10-01-2023 15:00,2,4
10-01-2023 16:00,2,8
10-01-2023 17:00,2,7
10-01-2023 18:00,2,9
10-01-2023 19:00,2,9
10-01-2023 20:00,2,8
10-01-2023 21:00,2,5
10-01-2023 22:00,2,10
10-01-2023 23:00,2,5
11-01-2023 00:00,2,6
11-01-2023 01:00,2,4
11-01-2023 02:00,2,7
11-01-2023 03:00,2,4
11-01-2023 04:00,2,5
11-01-2023 05:00,2,6
11-01-2023 06:00,2,7
11-01-2023 07:00,2,7
11-01-2023 08:00,2,4
11-01-2023 09:00,2,8
11-01-2023 10:00,2,9
11-01-2023 11:00,2,7
11-01-2023 12:00,2,11
11-01-2023 13:00,2,8
11-01-2023 14:00,2,9
11-01-2023 15:00,2,13
11-01-2023 16:00,2,12
11-01-2023 17:00,2,14
11-01-2023 18:00,2,10
11-01-2023 19:00,2,11
11-01-2023 20:00,2,11
11-01-2023 21:00,2,13
11-01-2023 22:00,2,9
11-01-2023 23:00,2,9
12-01-2023 00:00,2,7
12-01-2023 01:00,2,6
12-01-2023 02:00,2,8
12-01-2023 03:00,2,6
12-01-2023 04:00,2,8
12-01-2023 05:00,2,8
12-01-2023 06:00,2,3
12-01-2023 07:00,2,5
12-01-2023 08:00,2,6
12-01-2023 09:00,2,8
12-01-2023 10:00,2,7
12-01-2023 11:00,2,10
12-01-2023 12:00,2,7
12-01-2023 13:00,2,6
12-01-2023 14:00,2,10
12-01-2023 15:00,2,8
12-01-2023 16:00,2,14
12-01-2023 17:00,2,12
12-01-2023 18:00,2,7
12-01-2023 19:00,2,10
12-01-2023 20:00,2,10
12-01-2023 21:00,2,10
12-01-2023 22:00,2,11
12-01-2023 23:00,2,9
13-01-2023 00:00,2,7
13-01-2023 01:00,2,5
13-01-2023 02:00,2,6
13-01-2023 03:00,2,6
13-01-2023 04:00,2,5
13-01-2023 05:00,2,4
13-01-2023 06:00,2,8
13-01-2023 07:00,2,7
13-01-2023 08:00,2,7
13-01-2023 09:00,2,5
13-01-2023 10:00,2,10
13-01-2023 11:00,2,7
13-01-2023 12:00,2,9
13-01-2023 13:00,2,7
13-01-2023 14:00,2,8
13-01-2023 15:00,2,12
13-01-2023 16:00,2,10
13-01-2023 17:00,2,12
13-01-2023 18:00,2,8
13-01-2023 19:00,2,11
13-01-2023 20:00,2,11
13-01-2023 21:00,2,9
13-01-2023 22:00,2,8
13-01-2023 23:00,2,9
14-01-2023 00:00,2,6
14-01-2023 01:00,2,8
14-01-2023 02:00,2,7
14-01-2023 03:00,2,9
14-01-2023 04:00,2,6
14-01-2023 05:00,2,8
14-01-2023 06:00,2,9
14-01-2023 07:00,2,4
14-01-2023 08:00,2,3
14-01-2023 09:00,2,10
14-01-2023 10:00,2,9
14-01-2023 11:00,2,9
14-01-2023 12:00,2,13
14-01-2023 13:00,2,6
14-01-2023 14:00,2,10
14-01-2023 15:00,2,11
14-01-2023 16:00,2,11
14-01-2023 17:00,2,8
14-01-2023 18:00,2,9
14-01-2023 19:00,2,10
14-01-2023 20:00,2,13
14-01-2023 21:00,2,10
14-01-2023 22:00,2,14
14-01-2023 23:00,2,10
15-01-2023 00:00,2,8
15-01-2023 01:00,2,5
15-01-2023 02:00,2,4
15-01-2023 03:00,2,8
15-01-2023 04:00,2,6
15-01-2023 05:00,2,9
15-01-2023 06:00,2,6
15-01-2023 07:00,2,4
15-01-2023 08:00,2,9
15-01-2023 09:00,2,3
15-01-2023 10:00,2,10
15-01-2023 11:00,2,8
15-01-2023 12:00,2,10
15-01-2023 13:00,2,10
15-01-2023 14:00,2,7
15-01-2023 15:00,2,8
15-01-2023 16:00,2,9
15-01-2023 17:00,2,8
15-01-2023 18:00,2,7
15-01-2023 19:00,2,9
15-01-2023 20:00,2,10
15-01-2023 21:00,2,11
15-01-2023 22:00,2,10
15-01-2023 23:00,2,8
16-01-2023 00:00,2,6
16-01-2023 01:00,2,6
16-01-2023 02:00,2,7
16-01-2023 03:00,2,8
16-01-2023 04:00,2,6
16-01-2023 05:00,2,4
16-01-2023 06:00,2,5
16-01-2023 07:00,2,3
16-01-2023 08:00,2,3
16-01-2023 09:00,2,7
16-01-2023 10:00,2,4
16-01-2023 11:00,2,5
16-01-2023 12:00,2,4
16-01-2023 13:00,2,6
16-01-2023 14:00,2,6
16-01-2023 15:00,2,6
16-01-2023 16:00,2,8
16-01-2023 17:00,2,9
16-01-2023 18:00,2,8
16-01-2023 19:00,2,9
16-01-2023 20:00,2,6
16-01-2023 21:00,2,8
16-01-2023 22:00,2,6
16-01-2023 23:00,2,5
17-01-2023 00:00,2,7
17-01-2023 01:00,2,3
17-01-2023 02:00,2,6
17-01-2023 03:00,2,2
17-01-2023 04:00,2,6
17-01-2023 05:00,2,5
17-01-2023 06:00,2,6
17-01-2023 07:00,2,4
17-01-2023 08:00,2,4
17-01-2023 09:00,2,6
17-01-2023 10:00,2,5
17-01-2023 11:00,2,4
17-01-2023 12:00,2,5
17-01-2023 13:00,2,4
17-01-2023 14:00,2,4
17-01-2023 15:00,2,9
17-01-2023 16:00,2,9
17-01-2023 17:00,2,8
17-01-2023 18:00,2,5
17-01-2023 19:00,2,7
17-01-2023 20:00,2,8
17-01-2023 21:00,2,6
17-01-2023 22:00,2,5
17-01-2023 23:00,2,6
18-01-2023 00:00,2,6
18-01-2023 01:00,2,8
18-01-2023 02:00,2,7
18-01-2023 03:00,2,7
18-01-2023 04:00,2,4
18-01-2023 05:00,2,3
18-01-2023 06:00,2,8
18-01-2023 07:00,2,8
18-01-2023 08:00,2,9
18-01-2023 09:00,2,5
18-01-2023 10:00,2,10
18-01-2023 11:00,2,10
18-01-2023 12:00,2,11
18-01-2023 13:00,2,9
18-01-2023 14:00,2,11
18-01-2023 15:00,2,10
18-01-2023 16:00,2,10
18-01-2023 17:00,2,12
18-01-2023 18:00,2,14
18-01-2023 19:00,2,12
18-01-2023 20:00,2,11
18-01-2023 21:00,2,10
18-01-2023 22:00,2,10
18-01-2023 23:00,2,11
19-01-2023 00:00,2,11
19-01-2023 01:00,2,7
19-01-2023 02:00,2,5
19-01-2023 03:00,2,8
19-01-2023 04:00,2,8
19-01-2023 05:00,2,6
19-01-2023 06:00,2,8
19-01-2023 07:00,2,7
19-01-2023 08:00,2,6
19-01-2023 09:00,2,8
19-01-2023 10:00,2,10
19-01-2023 11:00,2,10
19-01-2023 12:00,2,9
19-01-2023 13:00,2,11
19-01-2023 14:00,2,12
19-01-2023 15:00,2,14
19-01-2023 16:00,2,12
19-01-2023 17:00,2,8
19-01-2023 18:00,2,12
19-01-2023 19:00,2,16
19-01-2023 20:00,2,14
19-01-2023 21:00,2,11
19-01-2023 22:00,2,10
19-01-2023 23:00,2,10
20-01-2023 00:00,2,10
20-01-2023 01:00,2,12
20-01-2023 02:00,2,9
20-01-2023 03:00,2,9
20-01-2023 04:00,2,5
20-01-2023 05:00,2,7
20-01-2023 06:00,2,7
20-01-2023 07:00,2,8
20-01-2023 08:00,2,6
20-01-2023 09:00,2,11
20-01-2023 10:00,2,8
20-01-2023 11:00,2,10
20-01-2023 12:00,2,8
20-01-2023 13:00,2,7
20-01-2023 14:00,2,11
20-01-2023 15:00,2,12
20-01-2023 16:00,2,11
20-01-2023 17:00,2,14
20-01-2023 18:00,2,9
20-01-2023 19:00,2,11
20-01-2023 20:00,2,11
20-01-2023 21:00,2,12
20-01-2023 22:00,2,12
20-01-2023 23:00,2,10
21-01-2023 00:00,2,12
21-01-2023 01:00,2,10
21-01-2023 02:00,2,8
21-01-2023 03:00,2,8
21-01-2023 04:00,2,11
21-01-2023 05:00,2,5
21-01-2023 06:00,2,5
21-01-2023 07:00,2,9
21-01-2023 08:00,2,9
21-01-2023 09:00,2,9
21-01-2023 10:00,2,11
21-01-2023 11:00,2,11
21-01-2023 12:00,2,12
21-01-2023 13:00,2,9
21-01-2023 14:00,2,12
21-01-2023 15:00,2,12
21-01-2023 16:00,2,9
21-01-2023 17:00,2,13
21-01-2023 18:00,2,9
21-01-2023 19:00,2,13
21-01-2023 20:00,2,9
21-01-2023 21:00,2,12
21-01-2023 22:00,2,12
21-01-2023 23:00,2,6
22-01-2023 00:00,2,8
22-01-2023 01:00,2,10
22-01-2023 02:00,2,6
22-01-2023 03:00,2,5
22-01-2023 04:00,2,7
22-01-2023 05:00,2,6
22-01-2023 06:00,2,6
22-01-2023 07:00,2,8
22-01-2023 08:00,2,5
22-01-2023 09:00,2,10
22-01-2023 10:00,2,9
22-01-2023 11:00,2,8
22-01-2023 12:00,2,10
22-01-2023 13:00,2,10
22-01-2023 14:00,2,13
22-01-2023 15:00,2,11
22-01-2023 16:00,2,13
22-01-2023 17:00,2,12
22-01-2023 18:00,2,11
22-01-2023 19:00,2,8
22-01-2023 20:00,2,10
22-01-2023 21:00,2,8
22-01-2023 22:00,2,10
22-01-2023 23:00,2,9
23-01-2023 00:00,2,8
23-01-2023 01:00,2,8
23-01-2023 02:00,2,10
23-01-2023 03:00,2,6
23-01-2023 04:00,2,4
23-01-2023 05:00,2,6
23-01-2023 06:00,2,6
23-01-2023 07:00,2,5
23-01-2023 08:00,2,5
23-01-2023 09:00,2,4
23-01-2023 10:00,2,6
23-01-2023 11:00,2,7
23-01-2023 12:00,2,8
23-01-2023 13:00,2,9
23-01-2023 14:00,2,6
23-01-2023 15:00,2,4
23-01-2023 16:00,2,6
23-01-2023 17:00,2,7
23-01-2023 18:00,2,7
23-01-2023 19:00,2,7
23-01-2023 20:00,2,6
23-01-2023 21:00,2,8
23-01-2023 22:00,2,5
